date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
2022-03-04,1.04,1.21,1.06,0.87,1.04,1.1
2022-03-05,1.1400000000000001,1.26,1.13,1.0,1.21,1.05
2022-03-06,1.05,1.17,1.07,0.95,1.26,1.06
2022-03-07,1.05,1.22,1.08,0.89,1.01,1.1
2022-03-08,1.12,1.21,1.11,0.88,1.02,1.09
2022-03-09,1.01,1.17,1.03,0.83,1.02,1.11
2022-03-10,1.01,1.19,1.05,0.84,1.04,1.11
2022-03-11,1.01,1.18,1.05,0.85,1.07,1.11
2022-03-12,1.09,1.22,1.11,0.97,1.23,1.07
2022-03-13,1.03,1.17,1.06,0.9299999999999999,1.3,1.07
2022-03-14,1.01,1.19,1.06,0.87,1.04,1.11
2022-03-15,1.02,1.2,1.06,0.86,1.04,1.11
2022-03-16,1.02,1.19,1.05,0.84,1.05,1.11
2022-03-17,1.0,1.18,1.04,0.85,1.06,1.12
2022-03-18,1.01,1.19,1.06,0.86,1.09,1.11
2022-03-19,1.1,1.23,1.11,0.98,1.23,1.06
2022-03-20,1.03,1.17,1.03,0.9299999999999999,1.29,1.08
2022-03-21,1.0,1.19,1.05,0.87,1.06,1.11
2022-03-22,1.0,1.18,1.05,0.85,1.06,1.11
2022-03-23,1.01,1.17,1.04,0.83,1.07,1.11
2022-03-24,0.94,1.1400000000000001,0.98,0.81,1.07,1.13
2022-03-25,1.0,1.18,1.05,0.84,1.11,1.11
2022-03-26,1.1,1.22,1.1,0.96,1.24,1.07
2022-03-27,1.02,1.15,1.04,0.92,1.3,1.07
2022-03-28,0.98,1.15,1.03,0.8200000000000001,1.07,1.12
2022-03-29,0.9299999999999999,1.11,0.99,0.77,1.06,1.13
2022-03-30,0.99,1.15,1.01,0.8,1.08,1.12
2022-03-31,1.0,1.19,1.03,0.83,1.1,1.12
2022-04-01,0.99,1.18,1.02,0.8200000000000001,1.13,1.12
2022-04-02,1.09,1.23,1.09,0.9299999999999999,1.23,1.07
2022-04-03,1.03,1.18,1.03,0.9,1.31,1.07
2022-04-04,0.85,1.03,0.92,0.7,1.0,1.16
2022-04-05,0.53,0.72,0.73,0.36,0.5900000000000001,1.3
2022-04-06,0.99,1.18,0.98,0.75,1.04,1.13
2022-04-07,0.99,1.18,1.01,0.8200000000000001,1.08,1.12
2022-04-08,1.01,1.19,1.03,0.84,1.13,1.11
2022-04-09,1.1,1.23,1.07,0.94,1.27,1.07
2022-04-10,1.04,1.16,1.06,0.89,1.35,1.07
2022-04-11,1.01,1.17,1.06,0.87,1.12,1.1
2022-04-12,1.02,1.18,1.05,0.87,1.11,1.1
2022-04-13,1.1,1.22,1.12,0.95,1.11,1.08
2022-04-14,1.07,1.24,1.17,0.8200000000000001,0.61,1.16
2022-04-15,0.8,1.0,1.07,0.56,0.4,1.24
2022-04-16,1.05,1.16,1.11,0.86,1.05,1.09
2022-04-17,0.98,1.09,1.02,0.95,1.28,1.07
2022-04-18,1.0,1.16,1.04,0.87,1.11,1.1
2022-04-19,1.0,1.16,1.03,0.85,1.11,1.11
2022-04-20,1.01,1.16,1.03,0.85,1.12,1.11
2022-04-21,0.99,1.16,1.02,0.85,1.12,1.11
2022-04-22,1.02,1.18,1.05,0.87,1.16,1.1
2022-04-23,1.11,1.22,1.09,0.97,1.27,1.07
2022-04-24,1.04,1.16,1.03,0.92,1.33,1.07
2022-04-25,1.01,1.18,1.05,0.88,1.1400000000000001,1.11
2022-04-26,1.02,1.18,1.04,0.87,1.1400000000000001,1.11
2022-04-27,1.04,1.17,1.03,0.85,1.1400000000000001,1.1
2022-04-28,1.03,1.19,1.04,0.89,1.15,1.1
2022-04-29,1.07,1.22,1.07,0.9,1.18,1.09
2022-04-30,1.18,1.28,1.13,1.03,1.27,1.05
2022-05-01,1.11,1.18,1.06,0.94,1.27,1.06
2022-05-02,1.09,1.27,1.07,0.88,1.01,1.12
2022-05-03,1.06,1.25,1.08,0.9,1.15,1.1
2022-05-04,1.1,1.24,1.05,0.88,1.15,1.1
2022-05-05,1.13,1.3,1.07,0.92,1.16,1.09
2022-05-06,1.13,1.28,1.09,0.9299999999999999,1.19,1.08
2022-05-07,1.24,1.3900000000000001,1.15,1.09,1.26,1.04
2022-05-08,1.13,1.25,1.06,0.9299999999999999,1.27,1.04
2022-05-09,1.03,1.18,1.04,0.89,1.1,1.1
2022-05-10,1.05,1.21,1.04,0.89,1.13,1.1
2022-05-11,1.04,1.18,1.03,0.87,1.13,1.1
2022-05-12,1.03,1.19,1.03,0.88,1.1400000000000001,1.1
2022-05-13,1.05,1.21,1.06,0.88,1.17,1.1
2022-05-14,1.1400000000000001,1.25,1.09,1.02,1.25,1.07
2022-05-15,1.08,1.2,1.03,0.95,1.3,1.07
2022-05-16,1.03,1.2,1.05,0.9,1.1400000000000001,1.1
2022-05-17,1.03,1.19,1.03,0.89,1.1400000000000001,1.11
2022-05-18,1.05,1.19,1.04,0.88,1.1400000000000001,1.11
2022-05-19,1.04,1.2,1.04,0.89,1.1400000000000001,1.1
2022-05-20,1.06,1.22,1.06,0.89,1.17,1.1
2022-05-21,1.15,1.25,1.11,1.01,1.26,1.06
2022-05-22,1.07,1.2,1.03,0.95,1.3,1.08
2022-05-23,1.03,1.21,1.06,0.9,1.19,1.1
2022-05-24,1.03,1.22,1.06,0.88,1.18,1.11
2022-05-25,1.04,1.21,1.05,0.88,1.18,1.11
2022-05-26,1.03,1.21,1.05,0.89,1.19,1.1
2022-05-27,1.05,1.21,1.06,0.9,1.22,1.09
2022-05-28,1.12,1.23,1.09,0.99,1.27,1.07
2022-05-29,1.07,1.19,1.04,0.94,1.32,1.08
2022-05-30,1.04,1.21,1.06,0.91,1.2,1.1
2022-05-31,1.06,1.24,1.07,0.91,1.21,1.1
2022-06-01,1.06,1.24,1.05,0.89,1.2,1.1
2022-06-02,1.05,1.25,1.06,0.92,1.2,1.1
2022-06-03,1.06,1.24,1.07,0.92,1.23,1.1
2022-06-04,1.17,1.28,1.12,1.03,1.27,1.06
2022-06-05,1.06,1.19,1.01,0.9299999999999999,1.3,1.08
2022-06-06,1.07,1.26,1.09,0.94,1.2,1.1
2022-06-07,1.06,1.25,1.08,0.92,1.2,1.1
2022-06-08,1.07,1.23,1.06,0.91,1.2,1.1
2022-06-09,1.05,1.24,1.06,0.92,1.21,1.1
2022-06-10,1.07,1.24,1.07,0.9299999999999999,1.24,1.1
2022-06-11,1.17,1.28,1.11,1.07,1.28,1.07
2022-06-12,1.11,1.23,1.03,0.98,1.33,1.08
2022-06-13,0.95,1.16,0.98,0.78,1.0,1.16
2022-06-14,1.04,1.23,1.06,0.91,1.21,1.1
2022-06-15,1.08,1.26,1.08,0.92,1.22,1.1
2022-06-16,1.09,1.28,1.1,0.95,1.21,1.1
2022-06-17,1.11,1.28,1.1,0.96,1.24,1.09
2022-06-18,1.23,1.37,1.16,1.11,1.29,1.05
2022-06-19,1.08,1.21,1.03,0.9299999999999999,1.27,1.07
2022-06-20,1.05,1.22,1.07,0.94,1.19,1.11
2022-06-21,1.05,1.23,1.08,0.9299999999999999,1.22,1.1
2022-06-22,1.05,1.23,1.08,0.92,1.22,1.11
2022-06-23,1.06,1.27,1.09,0.95,1.22,1.1
2022-06-24,1.08,1.26,1.11,0.91,1.12,1.11
2022-06-25,1.17,1.3,1.15,1.06,1.27,1.07
2022-06-26,1.1,1.24,1.06,1.02,1.34,1.08
2022-06-27,1.0,1.17,1.03,0.84,1.17,1.13
2022-06-28,1.07,1.21,1.1,0.89,1.2,1.1
2022-06-29,1.09,1.2,1.08,0.73,0.65,1.2
2022-06-30,1.06,1.26,1.08,0.9299999999999999,1.25,1.1
2022-07-01,1.07,1.27,1.08,0.9299999999999999,1.25,1.1
2022-07-02,1.18,1.3,1.12,1.03,1.28,1.07
2022-07-03,1.1,1.23,1.04,1.0,1.34,1.08
2022-07-04,1.01,1.21,1.04,0.85,1.15,1.1400000000000001
2022-07-05,1.08,1.25,1.07,0.89,1.21,1.11
2022-07-06,1.11,1.22,1.04,0.89,1.13,1.12
2022-07-07,1.07,1.23,1.06,0.91,1.23,1.1
2022-07-08,1.09,1.24,1.08,0.91,1.24,1.1
2022-07-09,1.19,1.28,1.1,1.03,1.29,1.07
2022-07-10,1.11,1.21,1.02,0.98,1.32,1.08
2022-07-11,1.07,1.23,1.07,0.94,1.21,1.1
2022-07-12,1.08,1.24,1.08,0.91,1.22,1.11
2022-07-13,1.08,1.23,1.07,0.91,1.21,1.11
2022-07-14,1.08,1.26,1.08,0.92,1.21,1.11
2022-07-15,1.1,1.26,1.11,0.92,1.23,1.11
2022-07-16,1.22,1.33,1.16,1.07,1.29,1.06
2022-07-17,1.18,1.26,1.09,1.02,1.33,1.08
2022-07-18,1.09,1.26,1.11,0.9299999999999999,1.2,1.1400000000000001
2022-07-19,1.08,1.25,1.08,0.91,1.19,1.15
2022-07-20,1.11,1.27,1.09,0.92,1.2,1.11
2022-07-21,1.11,1.3,1.1,0.95,1.21,1.11
2022-07-22,1.13,1.29,1.13,0.96,1.24,1.1
2022-07-23,1.22,1.31,1.18,1.1,1.29,1.06
2022-07-24,1.1400000000000001,1.2,1.08,1.01,1.32,1.09
2022-07-25,1.1400000000000001,1.26,1.13,0.96,1.12,1.12
2022-07-26,1.17,1.29,1.17,0.99,1.11,1.1
2022-07-27,1.28,1.3599999999999999,1.23,1.05,1.09,1.08
2022-07-28,1.18,1.28,1.22,0.86,0.5700000000000001,1.16
2022-07-29,1.08,1.17,1.18,0.71,0.47,1.21
2022-07-30,1.22,1.3,1.23,1.02,1.08,1.08
2022-07-31,1.17,1.23,1.1400000000000001,1.1,1.29,1.07
2022-08-01,1.18,1.32,1.19,1.02,1.08,1.1
2022-08-02,1.17,1.31,1.17,0.99,1.08,1.11
2022-08-03,1.18,1.3,1.17,0.97,1.08,1.11
2022-08-04,1.16,1.3,1.17,0.98,1.09,1.11
2022-08-05,1.17,1.32,1.17,0.98,1.1,1.1
2022-08-06,1.22,1.32,1.21,1.08,1.02,1.08
2022-08-07,1.18,1.27,1.13,1.08,1.3,1.07
2022-08-08,1.13,1.31,1.15,0.99,1.18,1.1
2022-08-09,1.12,1.3,1.15,0.97,1.19,1.1
2022-08-10,1.12,1.28,1.12,0.94,1.2,1.1
2022-08-11,1.11,1.29,1.1400000000000001,0.96,1.22,1.1
2022-08-12,1.13,1.3,1.16,0.97,1.24,1.09
2022-08-13,1.23,1.32,1.21,1.1,1.29,1.06
2022-08-14,1.19,1.28,1.16,1.05,1.3599999999999999,1.08
2022-08-15,1.16,1.32,1.19,1.0,1.18,1.12
2022-08-16,1.15,1.33,1.17,0.99,1.23,1.11
2022-08-17,1.16,1.32,1.16,0.98,1.24,1.13
2022-08-18,1.18,1.35,1.18,1.0,1.25,1.12
2022-08-19,1.17,1.33,1.18,1.0,1.27,1.12
2022-08-20,1.27,1.3599999999999999,1.22,1.12,1.31,1.08
2022-08-21,1.31,1.33,1.18,1.09,1.38,1.08
2022-08-22,1.16,1.32,1.18,1.02,1.24,1.12
2022-08-23,1.15,1.32,1.17,1.0,1.25,1.12
2022-08-24,1.16,1.31,1.16,0.98,1.25,1.12
2022-08-25,1.16,1.33,1.17,1.01,1.26,1.12
2022-08-26,1.17,1.33,1.18,1.03,1.29,1.11
2022-08-27,1.26,1.35,1.24,1.15,1.32,1.08
2022-08-28,1.2,1.27,1.16,1.05,1.37,1.08
2022-08-29,1.23,1.35,1.21,0.99,1.08,1.11
2022-08-30,1.17,1.29,1.18,0.8200000000000001,0.62,1.18
2022-08-31,1.15,1.32,1.1400000000000001,1.0,1.27,1.09
2022-09-01,1.16,1.3599999999999999,1.15,1.01,1.27,1.09
2022-09-02,1.17,1.35,1.16,1.0,1.3,1.08
2022-09-03,1.25,1.3599999999999999,1.2,1.1,1.33,1.06
2022-09-04,1.18,1.29,1.11,1.03,1.37,1.08
2022-09-05,1.17,1.35,1.18,1.02,1.27,1.08
2022-09-06,1.1400000000000001,1.31,1.16,0.99,1.27,1.09
2022-09-07,1.15,1.29,1.15,0.98,1.28,1.09
2022-09-08,1.17,1.31,1.16,1.0,1.28,1.09
2022-09-09,1.21,1.33,1.17,1.01,1.31,1.08
2022-09-10,1.25,1.34,1.21,1.11,1.33,1.05
2022-09-11,1.19,1.29,1.1400000000000001,1.06,1.3900000000000001,1.07
2022-09-12,1.1400000000000001,1.3,1.17,1.01,1.29,1.09
2022-09-13,1.13,1.29,1.15,1.0,1.28,1.08
2022-09-14,1.15,1.29,1.15,1.0,1.27,1.08
2022-09-15,1.16,1.33,1.16,1.01,1.28,1.08
2022-09-16,1.17,1.33,1.17,1.01,1.31,1.07
2022-09-17,1.27,1.35,1.22,1.12,1.34,1.05
2022-09-18,1.2,1.3,1.1400000000000001,1.06,1.38,1.06
2022-09-19,1.1400000000000001,1.31,1.17,1.03,1.28,1.08
2022-09-20,1.15,1.32,1.16,1.01,1.29,1.08
2022-09-21,1.16,1.31,1.16,0.99,1.28,1.08
2022-09-22,1.17,1.34,1.18,1.02,1.29,1.08
2022-09-23,1.18,1.33,1.19,1.01,1.3,1.07
2022-09-24,1.27,1.35,1.22,1.11,1.31,1.05
2022-09-25,1.23,1.31,1.17,1.07,1.37,1.06
2022-09-26,1.1400000000000001,1.29,1.16,1.02,1.29,1.08
2022-09-27,1.13,1.29,1.18,0.99,1.3,1.08
2022-09-28,1.16,1.29,1.19,0.99,1.3,1.07
2022-09-29,1.16,1.31,1.22,1.02,1.31,1.07
2022-09-30,1.19,1.34,1.18,1.02,1.31,1.07
2022-10-01,1.25,1.3900000000000001,1.2,1.12,1.33,1.06
2022-10-02,1.3,1.6099999999999999,1.5,1.23,1.33,1.05
2022-10-03,1.17,1.34,1.18,1.03,1.27,1.09
2022-10-04,1.17,1.34,1.16,1.02,1.31,1.08
2022-10-05,1.19,1.34,1.15,1.0,1.31,1.08
2022-10-06,1.19,1.33,1.16,1.03,1.33,1.07
2022-10-07,1.22,1.3599999999999999,1.18,1.02,1.23,1.08
2022-10-08,1.23,1.32,1.22,1.07,1.0,1.08
2022-10-09,1.18,1.26,1.15,1.07,1.34,1.06
2022-10-10,1.17,1.29,1.17,1.04,1.24,1.08
2022-10-11,1.16,1.28,1.16,1.02,1.24,1.08
2022-10-12,1.17,1.27,1.15,1.0,1.24,1.08
2022-10-13,1.17,1.29,1.15,1.02,1.24,1.08
2022-10-14,1.19,1.31,1.18,1.02,1.26,1.08
2022-10-15,1.28,1.3599999999999999,1.22,1.15,1.34,1.04
